Timestamp,PM2.5 µg/m³,PM10 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-04-16 14:00:00,5.2,32,74,13,1.6,229
2025-04-16 15:00:00,4.9,30,82,7,1.6,114.5
2025-04-16 16:00:00,4.9,30,82,4.9,1.3,114.5
2025-04-16 17:00:00,4.9,22,90,6.2,1.3,114.5
2025-04-16 19:00:00,4.2,24,92,10,1.1,114.5
2025-04-16 21:00:00,4.3,18,94,10,1.1,114.5
2025-04-16 22:00:00,4,14,90,16.9,1.1,114.5
2025-04-16 23:00:00,4,16,86,29.1,1.1,229
2025-04-17 00:00:00,3.9,17,80,22.8,1.1,229
2025-04-17 01:00:00,3.6,15,80,11.3,1.1,171.8
2025-04-17 02:00:00,3.4,15,78,11.3,1.1,171.8
2025-04-17 03:00:00,3.3,15,66,11.3,1.1,171.8
2025-04-17 04:00:00,3.2,11,52,13.2,0.8,114.5
2025-04-17 05:00:00,3.2,8,72,8.1,1.2,114.5
2025-04-17 06:00:00,3.2,12,62,8.5,1.3,114.5
2025-04-17 07:00:00,3.1,12,62,14.9,1.4,114.5
2025-04-17 08:00:00,2.7,11,74,11.7,1.4,114.5
2025-04-17 09:00:00,3.2,17,74,13.9,1.3,114.5
2025-04-17 10:00:00,3,12,78,10.2,1.2,114.5
2025-04-17 11:00:00,2.5,9,78,5.4,0.8,114.5
2025-04-17 12:00:00,3.4,7,86,8.5,0.9,114.5
2025-04-17 13:00:00,3.9,7,94,5.8,0.9,114.5
2025-04-17 14:00:00,3.9,8,94,7.8,1.1,114.5
2025-04-17 15:00:00,4.3,10,96,7.3,1.2,114.5
2025-04-17 16:00:00,4.9,5,98,8.3,1.1,114.5
2025-04-17 17:00:00,5,5,98,8.3,1.1,114.5
2025-04-17 19:00:00,4.4,11,94,4.7,0.9,114.5
2025-04-17 21:00:00,4.2,11,94,5.1,0.8,114.5
2025-04-17 22:00:00,3.3,15,94,12,1.1,114.5
2025-04-17 23:00:00,2.7,8,94,7.3,0.8,114.5
2025-04-18 00:00:00,2.6,8,90,7,0.8,114.5
2025-04-18 01:00:00,2.6,6,90,7,0.8,114.5
2025-04-18 02:00:00,2.7,6,88,7,0.8,114.5
2025-04-18 03:00:00,2.9,6,88,7,0.8,114.5
2025-04-18 04:00:00,3,5,76,7.4,0.8,114.5
2025-04-18 05:00:00,3.8,4,70,7.1,0.8,114.5
2025-04-18 06:00:00,3.7,3,62,9.6,0.8,114.5
2025-04-18 07:00:00,4.3,3,62,11.9,0.8,114.5
2025-04-18 08:00:00,4.5,5,68,11.5,0.8,114.5
2025-04-18 09:00:00,4.9,8,68,15.6,0.8,114.5
2025-04-18 10:00:00,3.9,7,66,18.1,0.8,114.5
2025-04-18 11:00:00,3,10,70,11.8,1.1,114.5
2025-04-18 12:00:00,3.5,11,70,7.1,0.9,114.5
2025-04-18 13:00:00,3.5,5,72,6.8,0.8,114.5
2025-04-18 14:00:00,3.8,5,74,4.9,0.8,114.5
2025-04-18 15:00:00,4,4,78,5.1,0.8,114.5
2025-04-18 16:00:00,4,5,82,2.1,0.8,114.5
2025-04-18 17:00:00,4.1,9,86,3.2,0.8,114.5
2025-04-18 19:00:00,4.1,7,86,2.4,0.7,114.5
2025-04-18 20:00:00,4.1,1,82,4,0.7,114.5
2025-04-18 21:00:00,3.9,1,82,4,0.7,114.5
2025-04-18 22:00:00,3.8,2,82,4.3,0.7,114.5
2025-04-18 23:00:00,3.8,2,84,4.5,0.7,114.5
2025-04-19 00:00:00,3.7,2,80,7.7,0.8,114.5
2025-04-19 01:00:00,3.8,2,80,1.9,0.5,114.5
2025-04-19 02:00:00,3.5,2,80,1.9,0.5,114.5
2025-04-19 03:00:00,3.2,2,76,1.9,0.5,114.5
2025-04-19 04:00:00,1,2,72,3.8,0.5,114.5
2025-04-19 05:00:00,1,2,68,10,0.8,114.5
2025-04-19 06:00:00,1,3,72,11.5,1.2,114.5
2025-04-19 07:00:00,1,4,71,11.5,0.5,114.5
2025-04-19 08:00:00,3,4,68,12.6,0.8,114.5
2025-04-19 09:00:00,3.6,4,67,27.8,0.8,229
2025-04-19 10:00:00,4.3,2,70,6,0.8,114.5
2025-04-19 11:00:00,4.6,2,75,8.3,0.8,114.5
2025-04-19 12:00:00,4.8,2,70,10.9,1.1,114.5
2025-04-19 13:00:00,4.8,5,76,7.1,1.1,114.5
2025-04-19 14:00:00,5.1,6,82,3.6,1.1,114.5
2025-04-19 15:00:00,5.4,9,84,2.8,0.8,114.5
2025-04-19 16:00:00,5.7,6,88,2.8,1.1,114.5
2025-04-19 17:00:00,5.7,7,90,3.2,1.1,114.5
2025-04-19 19:00:00,5.7,5,106,3.4,0.7,57.3
2025-04-19 21:00:00,4.9,11,106,6.8,0.8,114.5
2025-04-19 22:00:00,4.9,5,104,22.9,0.8,229
2025-04-19 23:00:00,4.7,3,100,16.2,0.8,229
2025-04-20 00:00:00,4.8,1,88,14.1,0.5,229
2025-04-20 01:00:00,4.6,3,86,20.1,0.8,229
2025-04-20 02:00:00,4.6,3,78,20.1,0.8,229
2025-04-20 03:00:00,4.5,3,64,20.1,0.8,229
2025-04-20 04:00:00,4.6,4,54,19.9,0.5,114.5
2025-04-20 05:00:00,4.3,2,56,13.2,0.5,114.5
2025-04-20 06:00:00,4.3,2,56,13.2,0.5,114.5
2025-04-20 07:00:00,3.9,2,56,13.2,0.5,114.5
2025-04-20 08:00:00,3.9,2,56,13.2,0.5,114.5
2025-04-20 09:00:00,4.4,2,56,13.2,0.5,114.5
2025-04-20 10:00:00,4.7,56,114.5,0.0,0.0,0.0
2025-04-20 11:00:00,4.9,9,72,18.1,1.2,171.8
2025-04-20 12:00:00,5.4,6,74,9.2,0.8,114.5
2025-04-20 13:00:00,5,6,74,6.8,0.8,114.5
2025-04-20 14:00:00,4.8,10,84,3.2,0.8,114.5
2025-04-20 15:00:00,5.1,6,88,3.2,0.8,114.5
2025-04-20 16:00:00,5.2,9,90,2.8,0.8,114.5
2025-04-20 17:00:00,5.3,5,94,3,1.1,114.5
2025-04-20 19:00:00,5.3,4,96,2.4,1.3,114.5
2025-04-20 21:00:00,4.6,7,100,5.5,1.1,114.5
2025-04-20 22:00:00,4.4,7,100,16,1.1,114.5
2025-04-20 23:00:00,4.3,7,96,11.3,0.8,114.5
2025-04-21 00:00:00,4,7,82,14.5,0.8,114.5
2025-04-21 01:00:00,3.9,3,74,15.6,0.8,114.5
2025-04-21 02:00:00,4,3,80,15.6,0.8,114.5
2025-04-21 03:00:00,4,3,68,15.6,0.8,114.5
2025-04-21 04:00:00,3.4,5,66,10.9,0.8,114.5
2025-04-21 05:00:00,3.2,9,66,9.2,1.3,114.5
2025-04-21 06:00:00,3,10,76,5.5,0.9,57.3
2025-04-21 07:00:00,2.9,12,74,21.4,1.1,114.5
2025-04-21 08:00:00,2.8,13,80,31.2,1.1,57.3
2025-04-21 09:00:00,2.9,15,80,44.6,1.1,114.5
2025-04-21 10:00:00,4,25,70,17.5,1.4,114.5
2025-04-21 11:00:00,4.3,22,80,13.7,1.3,114.5
2025-04-21 12:00:00,4.6,19,84,7.1,0.9,114.5
2025-04-21 13:00:00,4.6,15,84,4.3,0.8,114.5
2025-04-21 14:00:00,4.6,16,86,3.8,0.8,114.5
2025-04-21 15:00:00,4.6,12,100,3,0.4,114.5
2025-04-21 16:00:00,4.9,9,100,3,0.8,114.5
2025-04-21 17:00:00,5.1,8,100,3,0.8,114.5
2025-04-21 19:00:00,5.6,9,98,1.7,1.1,114.5
2025-04-21 21:00:00,5.7,13,100,4.3,1.2,114.5
2025-04-21 22:00:00,4.5,6,98,13,0.8,229
2025-04-21 23:00:00,4.4,6,90,8.7,0.8,114.5
2025-04-22 00:00:00,4.3,4,86,14.9,0.8,114.5
2025-04-22 01:00:00,4.3,2,74,13.9,0.8,114.5
2025-04-22 02:00:00,4.3,2,72,13.9,0.8,114.5
2025-04-22 03:00:00,4.1,2,70,13.9,0.8,114.5
2025-04-22 04:00:00,4.2,7,62,17.5,0.5,114.5
2025-04-22 05:00:00,4.2,5,54,18.4,0.8,114.5
2025-04-22 06:00:00,4.3,7,58,8.5,1.1,57.3
2025-04-22 07:00:00,4.2,7,62,29.3,1.1,114.5
2025-04-22 08:00:00,4.3,10,58,30.1,0.8,229
2025-04-22 09:00:00,4.9,11,46,43.8,1.1,229
2025-04-22 10:00:00,5.8,11,46,31,1.3,343.5
2025-04-22 11:00:00,6.5,19,52,23.1,1.3,229
2025-04-22 12:00:00,7,15,58,22.8,1.6,229
2025-04-22 13:00:00,7.8,19,64,23.9,1.6,229
2025-04-22 14:00:00,7.7,22,78,15.8,1.6,114.5
2025-04-22 15:00:00,7.4,20,86,11.8,1.6,114.5
2025-04-22 16:00:00,7,20,92,10.2,1.6,114.5
2025-04-22 17:00:00,6.6,20,98,4.4,1.3,114.5
2025-04-22 19:00:00,7,16,104,1.9,1.3,57.3
2025-04-22 21:00:00,6.9,16,110,8.5,1.3,114.5
2025-04-22 22:00:00,6.2,15,98,19.2,1.3,114.5
2025-04-22 23:00:00,6,16,92,16,1.1,114.5
2025-04-23 00:00:00,5.6,11,92,15,1.1,114.5
2025-04-23 01:00:00,5.5,11,80,23.7,1.1,229
2025-04-23 02:00:00,5.3,11,78,23.7,1.1,229
2025-04-23 03:00:00,5.1,11,76,23.7,1.1,229
2025-04-23 04:00:00,5.3,12,58,14.5,0.8,114.5
2025-04-23 05:00:00,5.2,9,60,8.8,1.1,114.5
2025-04-23 06:00:00,5.4,13,54,16.7,1.2,171.8
2025-04-23 07:00:00,5.2,13,54,16.7,1.3,114.5
2025-04-23 08:00:00,5.1,15,72,10.9,1.1,114.5
2025-04-23 09:00:00,5.7,17,60,46.3,1.6,114.5
2025-04-23 10:00:00,5.9,22,60,38.4,1.8,343.5
2025-04-23 11:00:00,5.9,28,68,22.6,1.3,343.5
2025-04-23 12:00:00,5.7,28,76,13.7,1.3,114.5
2025-04-23 13:00:00,5.8,24,80,7.3,1.1,114.5
2025-04-23 14:00:00,5.9,17,80,14.5,1.1,114.5
2025-04-23 15:00:00,5.9,23,82,19.9,2.6,114.5
2025-04-23 16:00:00,5.9,38,88,13.4,1.8,114.5
2025-04-23 17:00:00,5.9,31,92,12.2,1.6,114.5
2025-04-23 19:00:00,5.7,34,102,11.3,1.8,114.5
2025-04-23 21:00:00,5.2,34,108,7.9,1.6,114.5
2025-04-23 22:00:00,4.9,22,104,7.9,1.3,114.5
2025-04-23 23:00:00,4.2,28,102,12.6,1.3,114.5
2025-04-24 00:00:00,4.1,23,92,10.2,1.1,114.5
2025-04-24 01:00:00,4,18,86,7.7,1.3,114.5
2025-04-24 02:00:00,3.8,18,86,7.7,1.3,114.5
2025-04-24 03:00:00,3.7,18,78,7.7,1.3,114.5
2025-04-24 04:00:00,3.8,15,66,6.8,0.8,114.5
2025-04-24 05:00:00,3.6,11,66,6.8,0.8,114.5
2025-04-24 06:00:00,3.6,20,72,6.8,0.9,114.5
2025-04-24 07:00:00,3.4,17,72,1.5,0.8,114.5
2025-04-24 08:00:00,3.4,15,74,4.1,0.8,114.5
2025-04-24 09:00:00,3.8,9,69,9,1.1,114.5
2025-04-24 10:00:00,3.4,12,80,7.3,0.8,114.5
2025-04-24 11:00:00,3.3,11,78,16.9,0.8,229
2025-04-24 12:00:00,3.4,9,84,11.5,0.8,114.5
2025-04-24 13:00:00,4,12,78,6.6,0.8,114.5
2025-04-24 14:00:00,4.2,12,86,3.8,0.8,114.5
2025-04-24 15:00:00,4.7,9,90,3,0.8,114.5
2025-04-24 16:00:00,4.6,9,96,4.5,0.8,114.5
2025-04-24 17:00:00,4.6,13,110,6,0.8,114.5
2025-04-24 19:00:00,4.5,13,110,6,0.8,114.5
2025-04-24 21:00:00,3.9,4,112,6.6,0.9,57.3
2025-04-24 22:00:00,3.8,6,106,2.8,0.8,114.5
2025-04-24 23:00:00,3.8,7,104,4.3,0.8,114.5
2025-04-25 00:00:00,3.6,5,104,8.5,0.8,114.5
2025-04-25 01:00:00,3.7,6,98,2.3,0.8,114.5
2025-04-25 02:00:00,3.6,6,92,2.3,0.8,114.5
2025-04-25 03:00:00,3.6,6,92,2.3,0.8,114.5
2025-04-25 04:00:00,3.4,5,90,2.1,0.8,114.5
2025-04-25 05:00:00,3.6,3,90,2.3,0.8,114.5
2025-04-25 06:00:00,3.7,6,84,2.1,1.1,114.5
2025-04-25 07:00:00,3.6,5,84,2.3,0.8,114.5
2025-04-25 08:00:00,3.6,4,80,2.8,1.1,114.5
2025-04-25 09:00:00,4,7,82,3.6,1.1,114.5
2025-04-25 10:00:00,4.3,7,78,4.1,1.1,114.5
2025-04-25 11:00:00,4.5,9,80,4.3,1.1,114.5
2025-04-25 12:00:00,4.6,7,78,4,1.1,114.5
2025-04-25 13:00:00,5,6,82,4.5,1.3,114.5
2025-04-25 14:00:00,5.3,8,84,6.2,1.3,114.5
2025-04-25 15:00:00,5.3,16,90,6.2,1.1,114.5
2025-04-25 16:00:00,5.4,13,90,3.6,1.1,114.5
2025-04-25 17:00:00,5.4,14,98,4.7,1.3,114.5
2025-04-25 21:00:00,5.6,10,100,6,1.1,57.3
2025-04-25 21:00:00,5.3,14,100,6.8,1.1,114.5
2025-04-25 22:00:00,5,14,100,6.8,1.1,114.5
2025-04-25 23:00:00,5,15,90,15.4,1.1,229
2025-04-26 00:00:00,5.1,17,92,14.9,1.1,114.5
2025-04-26 01:00:00,4.9,14,84,11.1,1.1,114.5
2025-04-26 02:00:00,4.9,14,72,11.1,1.1,114.5
2025-04-26 03:00:00,4.9,14,72,11.1,1.1,114.5
2025-04-26 04:00:00,5,15,78,4.3,0.8,114.5
2025-04-26 05:00:00,4.8,17,82,3.8,1.1,114.5
2025-04-26 06:00:00,4.7,16,86,4,1.2,57.3
2025-04-26 07:00:00,4.6,15,84,4,1.1,114.5
2025-04-26 08:00:00,4.5,8,78,19.7,1.1,57.3
2025-04-26 09:00:00,4.5,10,82,13.5,1.1,114.5
2025-04-26 10:00:00,4.8,8,88,6.4,0.8,114.5
2025-04-26 11:00:00,5,8,90,4.1,1.1,114.5
2025-04-26 12:00:00,5,11,90,4.3,1.1,114.5
2025-04-26 13:00:00,4.9,16,96,2.3,0.8,114.5
2025-04-26 14:00:00,5,14,98,2.3,1.1,114.5
2025-04-26 15:00:00,5.1,13,102,1.9,1.1,114.5
2025-04-26 16:00:00,5.1,13,104,3,1.1,114.5
2025-04-26 17:00:00,5.2,16,102,3.4,1.1,114.5
2025-04-26 19:00:00,7.2,7,98,3.4,1.1,114.5
2025-04-26 21:00:00,9.3,8,96,7,1.1,114.5
2025-04-26 22:00:00,9.4,10,98,6,1.1,114.5
2025-04-26 23:00:00,8.1,13,92,19.9,1.8,229
2025-04-27 00:00:00,7.7,14,90,25,1.6,229
2025-04-27 01:00:00,7.2,17,84,27.8,1.3,229
2025-04-27 02:00:00,5.6,17,66,27.8,1.3,229
2025-04-27 03:00:00,5.3,17,66,27.8,1.3,229
2025-04-27 04:00:00,5.3,22,84,1.7,0.8,114.5
2025-04-27 05:00:00,5.3,31,86,1.7,1.1,114.5
2025-04-27 06:00:00,5.2,36,88,3,1.1,57.3
2025-04-27 07:00:00,5.3,28,96,3.8,1.1,114.5
2025-04-27 08:00:00,5,28,98,3,0.8,114.5
2025-04-27 09:00:00,5,24,98,5.1,0.8,114.5
2025-04-27 10:00:00,4.9,19,98,5.1,0.8,114.5
2025-04-27 11:00:00,4.6,17,100,2.8,1.1,114.5
2025-04-27 12:00:00,4,16,100,2.6,0.8,114.5
2025-04-27 13:00:00,3.9,23,100,3,0.8,114.5
2025-04-27 14:00:00,4.4,26,104,2.4,0.8,114.5
2025-04-27 15:00:00,4.2,21,97,2.3,0.8,114.5
2025-04-27 16:00:00,4.5,25,100,2.3,0.8,114.5
2025-04-27 17:00:00,4.5,21,104,1.9,1.1,114.5
2025-04-27 19:00:00,4.4,17,114,1.9,0.8,114.5
2025-04-27 22:00:00,3.3,20,106,4.1,0.8,114.5
2025-04-27 23:00:00,3.3,15,100,2.6,0.8,114.5
2025-04-28 00:00:00,3.2,13,98,2.6,0.9,114.5
2025-04-28 01:00:00,3,13,100,2.6,0.8,114.5
2025-04-28 03:00:00,2.4,13,92,2.6,0.8,114.5
2025-04-28 05:00:00,1.6,94,4.2,0.8,114.5,0.0
2025-04-28 06:00:00,1.9,96,4.7,0.8,114.5,0.0
2025-04-28 07:00:00,2,88,15,0.8,114.5,0.0
2025-04-28 08:00:00,2.3,86,15,0.8,114.5,0.0
2025-04-28 09:00:00,2.7,4,82,12.8,0.8,114.5
2025-04-28 10:00:00,3.5,3,84,10.7,0.9,114.5
2025-04-28 11:00:00,3.6,3,84,15.8,1.3,114.5
2025-04-28 12:00:00,3.7,9,90,7,1.4,114.5
2025-04-28 13:00:00,3.6,10,94,5.7,1.1,114.5
2025-04-28 14:00:00,3.5,9,102,6,0.9,114.5
2025-04-28 15:00:00,3.4,6,102,4.7,1.1,114.5
2025-04-28 16:00:00,3.5,6,102,3.6,0.9,114.5
2025-04-28 17:00:00,3.5,5,104,4.8,0.8,114.5
2025-04-28 19:00:00,3.7,6,106,3.2,0.8,114.5
2025-04-28 21:00:00,3.4,10,102,3.4,0.5,114.5
2025-04-28 22:00:00,3.2,5,98,6.4,0.7,114.5
2025-04-28 23:00:00,3,9,84,10.3,0.7,114.5
2025-04-29 00:00:00,2.9,10,78,11.7,0.7,114.5
2025-04-29 01:00:00,2.7,6,80,5.6,0.5,114.5
2025-04-29 02:00:00,2.7,6,80,5.6,0.5,114.5
2025-04-29 03:00:00,2.6,6,80,5.6,0.5,114.5
2025-04-29 04:00:00,2.6,6,86,2.2,0.5,114.5
2025-04-29 05:00:00,2.6,6,86,5.3,0.5,57.3
2025-04-29 06:00:00,2.8,8,76,4.5,0.5,57.3
2025-04-29 07:00:00,2.7,8,70,27.1,0.5,114.5
2025-04-29 08:00:00,2.5,11,66,32.5,1.2,229
2025-04-29 09:00:00,3,10,60,39.9,1.6,229
2025-04-29 10:00:00,4,12,62,21.6,1.4,171.8
2025-04-29 11:00:00,6.6,13,62,13.8,1.4,57.3
2025-04-29 12:00:00,7,11,76,11.4,1.4,57.3
2025-04-29 13:00:00,6.1,16,94,10.2,1.3,57.3
2025-04-29 14:00:00,5.4,14,100,9,1.1,57.3
2025-04-29 15:00:00,5,14,108,3.8,1.1,57.3
2025-04-29 16:00:00,4.6,15,110,3.2,1.1,57.3
2025-04-29 17:00:00,4.4,12,110,4.5,1.1,57.3
2025-04-29 19:00:00,4.4,6,104,3.8,1.1,57.3
2025-04-29 21:00:00,4.5,4,96,3.6,0.5,57.3
2025-04-29 22:00:00,4.7,4,86,6.6,0.8,57.3
2025-04-29 23:00:00,4.5,4,82,9.6,0.7,57.3
2025-04-30 00:00:00,4.6,7,80,9.8,0.7,229
2025-04-30 01:00:00,4.5,6,80,11.8,0.8,114.5
2025-04-30 02:00:00,4.5,6,80,11.8,0.8,114.5
2025-04-30 03:00:00,4.5,6,78,11.8,0.8,114.5
2025-04-30 04:00:00,4.3,4,56,16,1.8,114.5
2025-04-30 05:00:00,4.1,12,68,9.2,1.1,114.5
2025-04-30 06:00:00,3.7,11,72,3.6,1.1,114.5
2025-04-30 07:00:00,3.1,11,72,3.2,1.1,114.5
2025-04-30 08:00:00,3.3,8,72,7.1,1.1,114.5
2025-04-30 09:00:00,3.6,7,62,13.2,0.7,114.5
2025-04-30 10:00:00,2,4,64,13.2,0.8,114.5
2025-04-30 11:00:00,2.2,2,64,7.4,1.1,114.5
2025-04-30 12:00:00,2.8,2,64,19.2,1.3,114.5
2025-04-30 13:00:00,4,4,68,21.2,1.6,114.5
2025-04-30 14:00:00,4.1,7,68,16,1.6,114.5
2025-04-30 15:00:00,4.1,5,69,12.2,1.3,114.5
2025-04-30 16:00:00,3.7,9,70,8.3,1.1,114.5
2025-04-30 17:00:00,3.7,5,72,3.8,1.1,114.5
2025-04-30 20:00:00,3.8,4,78,3.2,0.8,114.5
2025-04-30 21:00:00,3.5,1,84,4,0.8,114.5
2025-04-30 22:00:00,3.4,1,86,8.8,0.8,114.5
2025-04-30 23:00:00,3.3,2,86,16.7,0.8,114.5
2025-05-01 00:00:00,3.2,2,80,9.4,1.1,114.5
2025-05-01 01:00:00,3,2,66,4.9,0.8,114.5
2025-05-01 02:00:00,3,2,66,4.9,0.8,114.5
2025-05-01 03:00:00,3,66,4.9,0.8,114.5,0.0
2025-05-01 04:00:00,3,66,4.9,0.8,114.5,0.0
2025-05-01 05:00:00,2.8,4,54,17.3,0.9,57.3
2025-05-01 06:00:00,2.8,3,52,11.7,0.8,57.3
2025-05-01 07:00:00,2.9,3,42,29.5,0.8,57.3
2025-05-01 09:00:00,3.3,10,48,28.2,1.2,57.3
2025-05-01 10:00:00,4.1,9,48,24.6,1.6,57.3
2025-05-01 11:00:00,4.6,12,56,16.9,1.2,57.3
2025-05-01 12:00:00,5.2,12,66,13.2,1.6,57.3
2025-05-01 13:00:00,5.9,9,78,11.3,2.1,57.3
2025-05-01 14:00:00,5.9,12,86,7,1.3,57.3
2025-05-01 15:00:00,5.6,11,92,5.9,1.1,114.5
2025-05-01 16:00:00,5,8,102,4.3,0.9,114.5
2025-05-01 17:00:00,5,12,106,3.4,1.1,114.5
2025-05-01 19:00:00,5.1,10,112,3.8,1.1,114.5
2025-05-01 21:00:00,4.6,3,110,5.3,1.1,114.5
2025-05-01 22:00:00,4.3,6,100,9.4,1.1,114.5
2025-05-01 23:00:00,4.2,2,94,17.2,0.9,114.5
2025-05-02 00:00:00,4.2,1,88,18.8,0.8,114.5
2025-05-02 01:00:00,3.9,3,84,7.9,0.8,114.5
2025-05-02 02:00:00,4,3,84,7.9,0.8,114.5
2025-05-02 03:00:00,3.9,3,84,7.9,0.8,114.5
2025-05-02 04:00:00,4,8,77,16.3,0.8,229
2025-05-02 05:00:00,4,9,76,23.7,1.2,171.8
2025-05-02 06:00:00,4,6,46,20.9,1.2,114.5
2025-05-02 07:00:00,4.1,11,60,7.5,1.1,114.5
2025-05-02 08:00:00,4,8,66,4.7,1.4,114.5
2025-05-02 09:00:00,4.1,7,76,4.5,2,229
2025-05-02 10:00:00,4.6,7,80,4.5,2.2,114.5
2025-05-02 11:00:00,4.7,7,86,5.3,2.6,114.5
2025-05-02 12:00:00,5,6,94,10.7,2.6,114.5
2025-05-02 13:00:00,5.2,9,98,7.9,1.6,114.5
2025-05-02 14:00:00,5.5,10,106,10.9,1.7,114.5
2025-05-02 15:00:00,5.5,12,106,8.1,1.2,114.5
2025-05-02 16:00:00,5.5,11,108,5.2,1.1,114.5
2025-05-02 17:00:00,5.7,11,118,3.4,1.1,114.5
2025-05-02 19:00:00,5.6,10,130,5.1,1.2,114.5
2025-05-02 21:00:00,5.6,14,126,4.5,1.3,114.5
2025-05-02 22:00:00,4.9,13,122,7.5,1.3,57.3
2025-05-02 23:00:00,4.8,11,114,17.4,1.4,57.3
2025-05-03 00:00:00,4.6,8,100,25.3,1.1,114.5
2025-05-03 01:00:00,4.6,7,94,18.8,1.1,229
2025-05-03 02:00:00,4.4,7,94,18.8,1.1,229
2025-05-03 03:00:00,4.2,7,94,18.8,1.1,229
2025-05-03 04:00:00,4,9,76,20.1,1.1,229
2025-05-03 05:00:00,4,10,74,20.9,0.9,114.5
2025-05-03 06:00:00,4.1,8,70,18.4,0.9,114.5
2025-05-03 07:00:00,3.9,10,66,11.9,1.1,114.5
2025-05-03 08:00:00,4.1,12,66,22.4,1.1,114.5
2025-05-03 09:00:00,4.2,11,78,18.6,1.1,114.5
2025-05-03 10:00:00,4.7,12,72,18.6,1.2,114.5
2025-05-03 11:00:00,4.9,14,80,14.7,1.2,114.5
2025-05-03 12:00:00,5.3,14,86,10.9,1.2,114.5
2025-05-03 13:00:00,5.4,12,96,7.9,1.1,114.5
2025-05-03 14:00:00,5.5,18,108,6,0.9,114.5
2025-05-03 15:00:00,5.5,13,118,3.3,0.9,114.5
2025-05-03 16:00:00,5.6,13,118,2.4,1.1,114.5
2025-05-03 17:00:00,5.5,12,122,2.1,1.1,114.5
2025-05-03 20:00:00,5.5,5,110,4.1,1.6,0.0
2025-05-03 21:00:00,5,2,98,4,1.1,0.0
2025-05-03 22:00:00,4.9,2,98,4,1.1,0.0
2025-05-03 23:00:00,4.8,5,96,4.8,1.3,114.5
2025-05-04 00:00:00,4.7,4,90,10.1,1.4,114.5
2025-05-04 01:00:00,4.7,2,90,23.1,1.3,114.5
2025-05-04 02:00:00,4.2,2,90,23.1,1.3,114.5
2025-05-04 03:00:00,4.1,2,68,23.1,1.3,114.5
2025-05-04 04:00:00,3.9,11,60,10.9,1.3,114.5
2025-05-04 05:00:00,3.8,10,62,9.4,1.1,114.5
2025-05-04 06:00:00,3.8,11,66,7.5,1.2,114.5
2025-05-04 07:00:00,3.6,7,66,7.6,1.3,114.5
2025-05-04 08:00:00,3.4,11,76,9.2,1.3,114.5
2025-05-04 09:00:00,3.6,11,76,7.7,1.1,114.5
2025-05-04 10:00:00,4.1,10,84,9,1.3,114.5
2025-05-04 11:00:00,4.1,8,94,4,1.3,114.5
2025-05-04 12:00:00,4,6,100,5.6,1.3,114.5
2025-05-04 13:00:00,4.3,7,102,4.9,1.4,114.5
2025-05-04 14:00:00,4.1,5,102,4,1.2,114.5
2025-05-04 15:00:00,3.3,9,108,3.6,1.1,114.5
2025-05-04 16:00:00,3,14,108,4.7,1.3,114.5
2025-05-04 17:00:00,3.4,14,108,3.2,1.2,114.5
2025-05-04 19:00:00,3.8,13,110,3.6,1.4,114.5
2025-05-04 21:00:00,2.8,15,104,7.1,0.9,114.5
2025-05-04 22:00:00,2.7,15,96,10,0.9,114.5
2025-05-04 23:00:00,2.6,10,90,9.8,1.3,114.5
2025-05-05 00:00:00,2.6,5,84,7.1,1.7,114.5
2025-05-05 01:00:00,2.7,5,84,5.8,1.1,114.5
2025-05-05 02:00:00,2.5,5,84,5.8,1.1,114.5
2025-05-05 03:00:00,2.4,5,66,5.8,1.1,114.5
2025-05-05 04:00:00,3,3,62,9.3,1.1,114.5
2025-05-05 05:00:00,4.5,6,58,5.3,1.1,114.5
2025-05-05 06:00:00,4.9,6,58,5.1,1.3,114.5
2025-05-05 07:00:00,4.9,7,50,10.5,1.1,114.5
2025-05-05 08:00:00,5.2,8,44,15.8,1.2,114.5
2025-05-05 09:00:00,5.6,11,50,17.3,1.2,114.5
2025-05-05 10:00:00,6.3,11,48,18.8,1.4,114.5
2025-05-05 11:00:00,7.2,9,46,25.9,1.7,114.5
2025-05-05 12:00:00,7.5,13,48,19,1.8,114.5
2025-05-05 13:00:00,9,7,52,13.9,2.1,114.5
2025-05-05 14:00:00,9.5,12,56,13.2,1.2,114.5
2025-05-05 15:00:00,6.3,10,64,7.5,1.4,114.5
2025-05-05 16:00:00,5.3,8,68,7.5,1.4,114.5
2025-05-05 17:00:00,5.2,11,72,7.9,1.4,114.5
2025-05-05 19:00:00,4.5,19,72,7.5,1.8,114.5
2025-05-05 21:00:00,1.6,12,52,14.3,0.9,114.5
2025-05-05 22:00:00,1.6,11,52,5.3,1.1,114.5
2025-05-05 23:00:00,1.5,11,48,7.1,1.4,114.5
2025-05-06 00:00:00,1.5,11,46,6.4,1.4,114.5
2025-05-06 01:00:00,1.5,11,42,8.7,0.8,114.5
2025-05-06 02:00:00,1.5,11,42,8.7,0.8,114.5
2025-05-06 03:00:00,1.6,42,8.7,0.8,114.5,0.0
2025-05-06 04:00:00,1.8,42,8.7,0.8,114.5,0.0
2025-05-06 05:00:00,1.9,42,8.7,0.8,114.5,0.0
2025-05-06 06:00:00,1.5,114.5,0.0,0.0,0.0,0.0
