Timestamp,PM2.5 µg/m³,O₃ µg/m³,NO₂ µg/m³,SO₂ µg/m³,CO µg/m³
2025-11-09 14:00:00,6.4,11,55,18.6,4.7,343.5
2025-11-09 15:00:00,6.9,11,55,18.6,4.7,343.5
2025-11-09 16:00:00,7.5,11,55,24.9,2.9,343.5
2025-11-09 18:00:00,5.6,15,81,11.1,1.8,343.5
2025-11-09 20:00:00,6.2,25,72,17.9,1.8,0.0
2025-11-09 21:00:00,5.7,25,72,17.9,1.8,0.0
2025-11-09 22:00:00,4.4,25,72,9.6,1.8,0.0
2025-11-09 23:00:00,5.1,26,38,63.9,2.1,0.0
2025-11-10 00:00:00,4.3,20,24,67.6,1.7,572.5
2025-11-10 01:00:00,4.7,18,24,63.3,1.7,572.5
2025-11-10 02:00:00,4,18,24,63.3,1.7,572.5
2025-11-10 03:00:00,4.3,13,8,63.3,1.7,572.5
2025-11-10 04:00:00,3,13,8,58.8,1.6,458
2025-11-10 05:00:00,4,13,5,60.4,3.9,572.5
2025-11-10 06:00:00,4.6,11,1,57.6,2.2,572.5
2025-11-10 07:00:00,4,10,1,56,1.8,400.8
2025-11-10 08:00:00,4,21,1,56,1.8,400.8
2025-11-10 09:00:00,5.2,21,18,56.8,2,343.5
2025-11-10 10:00:00,6.6,27,22,40.3,2.9,458
2025-11-10 11:00:00,7.5,28,29,29.7,3.1,343.5
2025-11-10 12:00:00,6.4,28,29,21.8,3.1,343.5
2025-11-10 13:00:00,7.3,25,34,21.8,3.4,343.5
2025-11-10 14:00:00,10,29,54,24.4,3.9,343.5
2025-11-10 15:00:00,10,47,60,27.1,3.4,343.5
2025-11-10 16:00:00,9,47,60,27.1,3.4,343.5
2025-11-10 18:00:00,9.5,50,61,33.5,2.4,0.0
2025-11-10 20:00:00,8,58,40,37,2.2,343.5
2025-11-10 21:00:00,6.6,58,40,29.1,2.6,343.5
2025-11-10 22:00:00,5.4,58,30,47.9,2.6,343.5
2025-11-10 23:00:00,5.5,58,30,47.9,2.6,343.5
2025-11-11 00:00:00,5,41,8,41,3.9,458
2025-11-11 01:00:00,4.8,41,4,43.1,4.5,916
2025-11-11 02:00:00,3.4,41,2,35.3,4.5,801.5
2025-11-11 03:00:00,4,41,2,35.3,4.5,801.5
2025-11-11 04:00:00,4,41,2,7.1,1.3,801.5
2025-11-11 05:00:00,4.5,41,4,34.9,5.8,1145
2025-11-11 06:00:00,4.8,4,34.9,5.8,1145,0.0
2025-11-11 07:00:00,3.4,4,35.1,5.8,1145,0.0
2025-11-11 08:00:00,4.5,4,35.1,5.8,1145,0.0
2025-11-11 09:00:00,6,12,33.5,5.5,916,0.0
2025-11-11 10:00:00,7.9,30,13,66.2,5.2,801.5
2025-11-11 11:00:00,8.6,30,13,66.2,5.2,801.5
2025-11-11 12:00:00,10.5,39,26,35.3,3.7,801.5
2025-11-11 13:00:00,9.7,35,26,35.3,3.7,801.5
2025-11-11 14:00:00,10.8,37,36,32,3.9,343.5
2025-11-11 15:00:00,12.4,49,36,32,3.9,343.5
2025-11-11 16:00:00,11,49,43,33.3,2.6,343.5
2025-11-11 18:00:00,10.6,49,48,37.8,3.4,343.5
2025-11-11 20:00:00,7,54,39,27.7,2.6,0.0
2025-11-11 21:00:00,5,54,32,30.6,2.9,343.5
2025-11-11 22:00:00,4,39,32,30.6,2.9,343.5
2025-11-11 23:00:00,4.5,39,25,50.6,2.4,343.5
2025-11-12 00:00:00,3.8,36,25,50.6,2.4,343.5
2025-11-12 01:00:00,3.6,30,16,34,3.1,343.5
2025-11-12 02:00:00,3,30,16,60.4,2.1,343.5
2025-11-12 03:00:00,3.3,30,4,60.4,2.1,458
2025-11-12 04:00:00,2.6,16,6,31,3.7,458
2025-11-12 05:00:00,3.4,12,6,31,3.7,458
2025-11-12 06:00:00,3.5,17,2,3.2,3.4,458
2025-11-12 07:00:00,2.9,17,2,27,2.1,343.5
2025-11-12 08:00:00,3.5,19,2,27,2.1,343.5
2025-11-12 09:00:00,4.3,28,22,27.8,3.1,343.5
2025-11-12 10:00:00,4.7,28,22,27.8,3.1,343.5
2025-11-12 11:00:00,5.4,33,22,36.1,3.4,343.5
2025-11-12 12:00:00,5.3,33,22,36.1,3.4,343.5
2025-11-12 13:00:00,7.4,43,27,38.1,4.7,343.5
2025-11-12 14:00:00,9,43,27,38.1,4.7,343.5
2025-11-12 15:00:00,8.6,43,27,38.1,4.7,343.5
2025-11-12 16:00:00,9,56,34,38.7,2.6,229
2025-11-12 18:00:00,11,70,24,51,3.5,343.5
2025-11-12 20:00:00,6.5,70,24,51,3.5,343.5
2025-11-12 21:00:00,6.1,61,24,63.8,3.4,343.5
2025-11-12 22:00:00,5.9,61,24,63.8,3.4,343.5
2025-11-12 23:00:00,5.9,61,8,63.8,3.4,572.5
2025-11-13 00:00:00,5.3,59,2,60.8,3.9,744.3
2025-11-13 01:00:00,5.1,54,2,60.8,3.9,744.3
2025-11-13 02:00:00,5.2,54,3,60.8,3.9,744.3
2025-11-13 03:00:00,5,54,3,46.6,3.4,572.5
2025-11-13 04:00:00,4.1,54,3,46.6,3.4,572.5
2025-11-13 05:00:00,4.5,54,3,25,4.7,572.5
2025-11-13 06:00:00,4.5,54,3,25,4.7,572.5
2025-11-13 07:00:00,4,3,25,4.7,572.5,0.0
2025-11-13 08:00:00,4.5,3,25,4.7,572.5,0.0
2025-11-13 09:00:00,5,25,4.7,572.5,0.0,0.0
2025-11-13 10:00:00,3,17,54.3,5.4,801.5,0.0
2025-11-13 11:00:00,5.5,17,54.3,5.4,801.5,0.0
2025-11-13 12:00:00,4,43,12,2.1,858.8,0.0
2025-11-13 13:00:00,5.3,39,57,7,2.1,858.8
2025-11-13 14:00:00,5.6,39,57,7,2.1,458
2025-11-13 15:00:00,5.3,32,57,9.4,2.1,458
2025-11-13 16:00:00,5.5,32,68,9.4,0.8,458
2025-11-13 18:00:00,5.3,28,86,5.7,2,458
2025-11-13 20:00:00,5,37,87,5.7,2,57.3
2025-11-13 21:00:00,6.1,38,67,35.3,2.2,286.3
2025-11-13 22:00:00,5.6,43,67,35.3,2.2,286.3
2025-11-13 23:00:00,5.9,43,47,27.1,2,400.8
2025-11-14 00:00:00,5.7,39,47,27.1,2,400.8
2025-11-14 01:00:00,5,27,58,9.6,1.7,114.5
2025-11-14 02:00:00,5.4,24,58,8.8,1.7,171.8
2025-11-14 03:00:00,5.5,20,58,8.8,1.7,171.8
2025-11-14 04:00:00,5.3,20,75,7.7,1.7,171.8
2025-11-14 05:00:00,5.1,19,75,7.7,1.7,171.8
2025-11-14 06:00:00,5.4,15,63,10.7,1.8,229
2025-11-14 07:00:00,5,14,63,10.7,1.8,229
2025-11-14 08:00:00,5.4,19,73,16.5,1.7,229
2025-11-14 09:00:00,5.8,19,73,16.5,1.7,229
2025-11-14 10:00:00,5,20,80,21.1,1.7,229
2025-11-14 11:00:00,5.6,20,80,21.1,1.7,229
2025-11-14 12:00:00,5.7,21,85,11.3,2,229
2025-11-14 13:00:00,5,29,85,9.8,1.8,229
2025-11-14 14:00:00,4.9,23,86,6.4,1.8,229
2025-11-14 15:00:00,4.8,20,85,7.1,1.7,229
2025-11-14 16:00:00,2.5,17,85,7.1,1.7,229
2025-11-14 18:00:00,4.4,18,85,7.1,1.7,229
2025-11-14 20:00:00,4.9,15,71,8.5,1.8,286.3
2025-11-14 21:00:00,5.4,15,71,8.5,1.8,286.3
2025-11-14 22:00:00,5.9,22,58,22.6,1.3,572.5
2025-11-14 23:00:00,5.8,22,58,22.6,1.3,572.5
2025-11-15 00:00:00,5.4,31,52,21,2,801.5
2025-11-15 01:00:00,4.5,31,52,21,2,801.5
2025-11-15 02:00:00,3.7,29,52,21,0.8,801.5
2025-11-15 03:00:00,3.8,28,38,24.8,1.8,458
2025-11-15 04:00:00,3,20,40,22.9,1.8,343.5
2025-11-15 05:00:00,3.7,20,40,22.9,1.8,343.5
2025-11-15 06:00:00,3.4,18,46,10.7,1.6,286.3
2025-11-15 07:00:00,2,17,40,13,0.5,286.3
2025-11-15 08:00:00,3,12,38,27.8,1.3,286.3
2025-11-15 09:00:00,3.4,16,38,27.8,1.3,286.3
2025-11-15 10:00:00,3,14,33,32.5,2.4,343.5
2025-11-15 11:00:00,3.6,14,33,32.5,2.4,343.5
2025-11-15 12:00:00,3,15,36,20.9,2.6,343.5
2025-11-15 13:00:00,4.3,16,45,8.3,1.8,114.5
2025-11-15 14:00:00,3.9,16,45,8.3,1.8,114.5
2025-11-15 15:00:00,4,20,56,9.6,3,114.5
2025-11-15 16:00:00,3.9,19,60,13.4,3,114.5
2025-11-15 18:00:00,4.8,20,59,13.9,2.9,114.5
2025-11-15 20:00:00,5.6,26,47,25.6,2.2,114.5
2025-11-15 21:00:00,5.5,26,47,25.6,2.2,114.5
2025-11-15 22:00:00,5.2,33,47,37.9,1.6,343.5
2025-11-15 23:00:00,4.9,36,18,55.8,2.6,343.5
2025-11-16 00:00:00,4.9,35,18,55.8,2.6,343.5
2025-11-16 01:00:00,4,35,18,55.8,2.6,400.8
2025-11-16 02:00:00,4,35,8,44.7,2.4,400.8
2025-11-16 03:00:00,3.8,22,15,32.3,2.5,229
2025-11-16 04:00:00,3.8,22,15,32.3,2.5,229
2025-11-16 05:00:00,4,22,18,31.7,2.1,114.5
2025-11-16 06:00:00,4.1,22,18,31.7,2.1,114.5
2025-11-16 07:00:00,4.4,16,19,19.2,2.2,171.8
2025-11-16 08:00:00,6.7,16,19,19.2,2.2,171.8
2025-11-16 09:00:00,9.8,15,31,22.6,2.5,286.3
2025-11-16 10:00:00,9.2,15,31,22.6,2.5,286.3
2025-11-16 11:00:00,4,19,40,13.4,2.2,229
2025-11-16 12:00:00,4.3,19,40,13.4,2.2,229
2025-11-16 13:00:00,2.9,11,40,13.4,2.2,229
2025-11-16 14:00:00,2,11,56,4.1,2.1,114.5
2025-11-16 15:00:00,3.4,11,56,4.1,2.1,114.5
2025-11-16 16:00:00,1.6,8,56,4.6,2.1,114.5
2025-11-16 18:00:00,3.4,8,66,5.4,1.7,114.5
2025-11-16 20:00:00,3.4,8,66,5.4,1.7,114.5
2025-11-16 21:00:00,1.7,8,65,6.9,1.8,229
2025-11-16 22:00:00,1.7,65,6.9,1.8,229,0.0
2025-11-16 23:00:00,1.6,65,6.9,1.8,229,0.0
2025-11-17 00:00:00,1.6,1,69,4.1,2,114.5
2025-11-17 01:00:00,1.5,1,69,4.1,2,114.5
2025-11-17 02:00:00,1.6,1,69,4.1,2,114.5
2025-11-17 03:00:00,1.5,4,75,3,2,229
2025-11-17 04:00:00,1.5,4,75,3.4,1.8,343.5
2025-11-17 05:00:00,1.4,4,75,3.4,1.8,229
2025-11-17 06:00:00,1.6,2,69,5.8,1.8,229
2025-11-17 07:00:00,1.7,2,71,4.3,1.8,229
2025-11-17 08:00:00,1.6,1,70,7,2.1,229
2025-11-17 09:00:00,2,1,72,14.7,1.8,286.3
2025-11-17 10:00:00,2.1,1,71,12.1,2.6,114.5
2025-11-17 11:00:00,2.4,1,71,12.1,2.6,114.5
2025-11-17 12:00:00,2.7,1,71,11.5,2,114.5
2025-11-17 13:00:00,3,1,73,5.3,1.7,114.5
2025-11-17 14:00:00,2.8,1,73,5.3,1.7,114.5
2025-11-17 15:00:00,3.1,3,73,3.8,1.6,114.5
2025-11-17 16:00:00,3.2,3,73,3.8,1.6,114.5
2025-11-17 18:00:00,3.1,3,73,5.1,1.7,114.5
2025-11-17 20:00:00,1,8,57,20.5,1.6,114.5
2025-11-17 21:00:00,2.7,8,57,20.5,1.6,114.5
2025-11-17 22:00:00,2.4,8,57,20.5,1.6,114.5
2025-11-17 23:00:00,2.4,4,54,19.6,1.7,114.5
2025-11-18 00:00:00,2,10,49,19.6,1.7,229
2025-11-18 01:00:00,1.9,7,47,17.5,1.6,171.8
2025-11-18 02:00:00,2.1,2,47,17.5,1.6,171.8
2025-11-18 03:00:00,2.4,3,56,10,1.4,114.5
2025-11-18 04:00:00,2.3,2,44,11.3,1.6,114.5
2025-11-18 05:00:00,2.2,4,38,17.1,1.7,114.5
2025-11-18 06:00:00,2.3,5,30,29.7,2.4,229
2025-11-18 07:00:00,2.3,5,30,29.7,2.4,229
2025-11-18 08:00:00,2.4,4,26,31,1.4,229
2025-11-18 09:00:00,2.3,6,26,31,1.4,229
2025-11-18 10:00:00,2.4,6,22,37.2,2,286.3
2025-11-18 11:00:00,3.3,8,22,37.2,2,286.3
2025-11-18 12:00:00,3.3,5,22,37.2,2,286.3
2025-11-18 13:00:00,3.3,18,42,14,1.8,114.5
2025-11-18 15:00:00,4,21,50,22.6,2.9,114.5
2025-11-18 16:00:00,4.4,21,50,22.6,2.9,114.5
2025-11-18 18:00:00,3,36,54,16,4.2,114.5
2025-11-18 20:00:00,4,22,35,26.3,2.1,229
2025-11-18 21:00:00,4,22,35,26.3,2.1,229
2025-11-18 22:00:00,3.9,25,30,44,2.5,343.5
2025-11-18 23:00:00,3.4,24,30,55.7,2.6,343.5
2025-11-19 00:00:00,2.8,24,30,55.7,2.6,343.5
2025-11-19 01:00:00,2.9,19,10,53,2.5,400.8
2025-11-19 02:00:00,2.7,19,10,53,2.5,400.8
2025-11-19 03:00:00,2.7,14,16,40,2,171.8
2025-11-19 04:00:00,1,14,6,35,2.1,171.8
2025-11-19 05:00:00,2.1,14,6,35,2.1,171.8
2025-11-19 06:00:00,2,14,24,23.9,1.8,57.3
2025-11-19 07:00:00,0,14,32,1.7,114.5,0.0
2025-11-19 08:00:00,2,14,32,1.7,114.5,0.0
2025-11-19 09:00:00,2,14,32,1.7,114.5,0.0
2025-11-19 10:00:00,1,14,32,1.7,114.5,0.0
2025-11-19 11:00:00,2.3,12,11,47,3.3,801.5
2025-11-19 12:00:00,2,7,30,10.5,1.6,57.3
2025-11-19 13:00:00,2.2,6,33,14.4,1.7,57.3
2025-11-19 14:00:00,1,6,33,14.4,1.7,57.3
2025-11-19 15:00:00,2.6,6,51,8,1.6,57.3
2025-11-19 16:00:00,2.7,8,53,9,2,114.5
2025-11-19 18:00:00,1,7,57,10.8,1.7,114.5
2025-11-19 20:00:00,2.4,6,59,10.7,1.7,114.5
2025-11-19 21:00:00,2,9,41,25.4,1.8,114.5
2025-11-19 22:00:00,2.1,9,41,25.4,1.8,114.5
2025-11-19 23:00:00,2.1,5,39,26.3,1.8,458
2025-11-20 00:00:00,2.1,8,39,43.8,1.8,343.5
2025-11-20 01:00:00,2.1,11,16,41.7,2,343.5
2025-11-20 02:00:00,2,11,16,41.7,2,343.5
2025-11-20 03:00:00,2,10,16,41.7,2,343.5
2025-11-20 04:00:00,2.1,4,6,44.9,2.6,458
2025-11-20 05:00:00,2.2,6,4,44.7,2.5,458
2025-11-20 06:00:00,2.3,5,4,42.5,2.6,343.5
2025-11-20 07:00:00,3.4,11,2,37.2,2.8,343.5
2025-11-20 08:00:00,3.4,14,6,37,3.8,458
2025-11-20 09:00:00,3.8,14,4,35.9,3.5,458
2025-11-20 10:00:00,6.8,14,4,35.9,3.5,458
2025-11-20 11:00:00,6.9,29,9,41.4,5.1,458
2025-11-20 12:00:00,7,29,9,41.4,5.1,458
2025-11-20 13:00:00,7.4,30,15,39.3,2.9,229
2025-11-20 14:00:00,6.2,30,15,39.3,2.9,229
2025-11-20 15:00:00,4.3,35,21,35,2.6,229
2025-11-20 16:00:00,4,35,21,35,2.6,229
2025-11-20 18:00:00,3.9,24,42,10.2,2.5,229
2025-11-20 20:00:00,3.8,24,42,10.2,2.5,0.0
2025-11-20 21:00:00,3.6,23,42,10.2,2.5,0.0
2025-11-20 22:00:00,3.6,22,14,33.3,2.5,229
2025-11-20 23:00:00,4.5,20,14,33.3,2.5,229
2025-11-21 00:00:00,4.4,19,9,39.3,2.5,286.3
2025-11-21 01:00:00,4,19,7,41.2,2.9,343.5
2025-11-21 02:00:00,3.8,19,7,41.2,2.9,343.5
2025-11-21 03:00:00,3.8,19,7,41.2,2.9,343.5
2025-11-21 04:00:00,3.8,15,3,33.5,2.4,229
2025-11-21 05:00:00,2.8,15,3,33.5,2.4,229
2025-11-21 06:00:00,3.8,15,3,33.5,2.4,229
2025-11-21 07:00:00,7.6,15,3,33.8,2.8,229
2025-11-21 08:00:00,7.5,13,4,39.9,3.5,458
2025-11-21 09:00:00,8.1,15,7,39.9,3.9,629.8
2025-11-21 10:00:00,9.5,12,7,39.9,3.9,629.8
2025-11-21 11:00:00,9.6,12,7,39.9,3.9,629.8
2025-11-21 12:00:00,14,12,7,39.9,3.9,629.8
2025-11-21 13:00:00,10.2,14,26,32.7,3.7,629.8
2025-11-21 14:00:00,7,13,30,32.7,2.8,629.8
2025-11-21 15:00:00,7,11,30,27.6,2.8,629.8
2025-11-21 16:00:00,7.4,10,45,24.1,2.8,687
2025-11-21 18:00:00,7.1,14,53,15.8,1.7,0
2025-11-21 19:00:00,8.2,17,49,20.9,1.6,0
2025-11-21 20:00:00,8.2,17,49,20.9,1.6,0.0
2025-11-21 21:00:00,7.2,17,36,38,0.5,0.0
2025-11-21 22:00:00,6.9,19,25,40.9,1.6,343.5
2025-11-21 23:00:00,6.4,13,17,40,1.6,229
2025-11-22 00:00:00,6.3,11,15,38.1,2,572.5
2025-11-22 01:00:00,6.6,11,15,38.1,2,572.5
2025-11-22 02:00:00,6.1,11,15,38.1,2,572.5
2025-11-22 03:00:00,5.8,12,15,38.1,2,572.5
2025-11-22 04:00:00,5.1,10,6,38.2,1.7,343.5
2025-11-22 05:00:00,4.9,10,6,38.2,1.7,343.5
2025-11-22 06:00:00,5.1,9,5,23,1.3,171.8
2025-11-22 07:00:00,5,9,5,23,1.3,171.8
2025-11-22 08:00:00,7.7,9,5,23,1.3,171.8
2025-11-22 09:00:00,8.2,10,9,41.2,3.3,572.5
2025-11-22 10:00:00,8.5,10,10,44.2,4.2,687
2025-11-22 11:00:00,12.2,15,17,37.8,3.4,572.5
2025-11-22 12:00:00,15.4,15,17,37.8,3.4,572.5
2025-11-22 13:00:00,18,15,17,37.8,3.4,572.5
2025-11-22 14:00:00,18.8,17,24,38,4.1,343.5
2025-11-22 15:00:00,17.4,15,49,19.7,2.4,343.5
2025-11-22 16:00:00,16.6,11,49,19.7,2.4,114.5
2025-11-22 18:00:00,12.2,14,51,12,1.8,114.5
2025-11-22 20:00:00,15.9,19,36,19.2,1.2,114.5
2025-11-22 21:00:00,15.4,19,36,19.2,1.2,114.5
2025-11-22 22:00:00,15.5,19,36,19.2,1.2,114.5
2025-11-22 23:00:00,16,30,36,46.2,2.8,114.5
2025-11-23 00:00:00,13.7,30,20,46.2,2.8,114.5
2025-11-23 01:00:00,13.3,30,20,46.2,2.8,572.5
2025-11-23 02:00:00,11.2,31,13,22.7,2.5,572.5
2025-11-23 03:00:00,12.6,20,3,38,2.4,458
2025-11-23 04:00:00,10,15,5,37.4,2.9,229
2025-11-23 05:00:00,13.3,15,2,29.9,2.4,286.3
2025-11-23 06:00:00,13.1,15,2,20,2.2,171.8
2025-11-23 07:00:00,14.6,15,2,20,2.2,171.8
2025-11-23 08:00:00,16,15,2,20,2.2,171.8
2025-11-23 09:00:00,18.9,15,2,20,2.2,171.8
2025-11-23 10:00:00,16.1,24,15,32.9,1.8,114.5
2025-11-23 11:00:00,20.6,22,16,32.5,1.8,114.5
2025-11-23 12:00:00,20.1,25,16,32.5,1.8,114.5
2025-11-23 13:00:00,24.2,24,21,32.3,1.7,171.8
2025-11-23 14:00:00,24.7,24,21,32.3,1.7,171.8
2025-11-23 15:00:00,27.2,24,21,32.3,1.7,171.8
2025-11-23 16:00:00,17.7,24,30,26,0.8,57.3
2025-11-23 18:00:00,18.9,21,30,28.6,1.4,57.3
2025-11-23 20:00:00,20.6,32,18,45.9,2,343.5
2025-11-23 21:00:00,19.3,32,18,45.9,2,343.5
2025-11-23 22:00:00,15.3,32,13,55.7,2.1,458
2025-11-23 23:00:00,10.8,25,11,39.5,1.8,229
2025-11-24 00:00:00,8,21,4,48.9,1.1,229
2025-11-24 01:00:00,6.1,21,7,44.8,1.8,229
2025-11-24 02:00:00,5.4,15,10,44.8,1.8,229
2025-11-24 03:00:00,4.3,13,6,47.5,2,229
2025-11-24 04:00:00,4.7,13,6,47.5,2,229
2025-11-24 05:00:00,4.9,10,4,48.8,2.2,229
2025-11-24 06:00:00,7.7,7,3,51.9,2.2,229
2025-11-24 07:00:00,7.1,7,3,51.9,2.2,229
2025-11-24 08:00:00,8.1,7,3,51.9,2.2,229
2025-11-24 09:00:00,10.6,14,12,55.6,2.9,343.5
2025-11-24 10:00:00,13.7,14,12,55.6,2.9,343.5
2025-11-24 11:00:00,17.8,14,12,55.6,2.9,343.5
2025-11-24 12:00:00,26.9,20,12,55.6,2.9,343.5
2025-11-24 13:00:00,19.6,25,32,22.8,2.2,229
2025-11-24 14:00:00,21.3,32,32,22.8,2.2,229
2025-11-24 15:00:00,15.7,32,40,21.6,2.1,229
2025-11-24 16:00:00,11,32,40,21.6,2.1,229
2025-11-24 18:00:00,4.7,17,50,10.2,1.6,229
2025-11-24 20:00:00,3,60,30,51.7,2.5,343.5
2025-11-24 21:00:00,4.6,60,30,51.7,2.5,343.5
2025-11-24 22:00:00,6.4,60,30,51.7,2.5,343.5
2025-11-24 23:00:00,8.6,26,30,51.7,2.5,343.5
2025-11-25 00:00:00,11.5,26,30,44.6,2,229
2025-11-25 01:00:00,11.1,27,28,38.4,1.7,114.5
2025-11-25 02:00:00,10.7,24,16,44.4,1.6,114.5
2025-11-25 03:00:00,10.6,21,16,44.4,1.6,114.5
2025-11-25 04:00:00,8.9,19,15,32,1.4,114.5
2025-11-25 05:00:00,7.7,15,15,32,1.4,114.5
2025-11-25 06:00:00,6,14,23,32.3,2.1,114.5
2025-11-25 07:00:00,4,14,23,32.3,2.1,114.5
2025-11-25 08:00:00,3.1,14,33,28,1.4,114.5
2025-11-25 09:00:00,3.9,14,32,49.3,1.7,229
2025-11-25 10:00:00,3.8,14,32,49.3,1.7,229
2025-11-25 11:00:00,4.3,14,32,49.3,1.7,229
2025-11-25 12:00:00,4.1,14,32,49.3,1.7,229
2025-11-25 13:00:00,4.7,14,32,49.3,1.7,229
2025-11-25 14:00:00,4.9,21,0.0,0.0,0.0,0.0
2025-11-25 15:00:00,4.3,21,63,11.5,2,229
2025-11-25 16:00:00,3.9,21,63,11.5,2,343.5
2025-11-25 18:00:00,3.9,21,63,11.5,2,114.5
2025-11-25 20:00:00,1,31,56,4.7,1.3,0.0
2025-11-25 21:00:00,2.2,22,38,37.1,1.8,0.0
2025-11-25 22:00:00,1.8,22,38,37.1,1.8,0.0
2025-11-25 23:00:00,2.3,22,20,54.9,2,572.5
2025-11-26 00:00:00,1,13,20,57.2,2,458
2025-11-26 01:00:00,2.6,11,19,57.2,2,458
2025-11-26 02:00:00,2.6,11,4,57.2,2,458
2025-11-26 03:00:00,2.3,11,4,57.2,2,458
2025-11-26 04:00:00,2.4,10,8,60.7,2.6,458
2025-11-26 05:00:00,2.9,10,8,60.7,2.6,458
2025-11-26 06:00:00,2.3,10,8,60.7,2.6,458
2025-11-26 07:00:00,2.3,10,8,60.7,2.6,458
2025-11-26 08:00:00,2.7,14,5,44.4,2,229
2025-11-26 09:00:00,4,17,14,39.1,2.8,229
2025-11-26 10:00:00,4.6,17,14,39.1,2.8,229
2025-11-26 11:00:00,5,20,28,23.7,1.8,229
2025-11-26 12:00:00,4,14,35,24.3,2,229
2025-11-26 13:00:00,5.3,20,41,26,2,229
2025-11-26 14:00:00,6,23,41,26,2,229
2025-11-26 15:00:00,6.1,31,50,20.2,2.1,229
2025-11-26 16:00:00,6.9,25,50,20.2,2.1,229
2025-11-26 18:00:00,7,25,46,20.2,0.5,0.0
2025-11-26 20:00:00,4,35,21,65.8,2.2,343.5
2025-11-26 21:00:00,4.5,25,17,41.9,0.5,400.8
2025-11-26 22:00:00,3,28,12,67.3,2.1,400.8
2025-11-26 23:00:00,4,28,12,67.3,2.1,400.8
2025-11-27 00:00:00,3.7,28,12,66.9,2.4,458
2025-11-27 01:00:00,3.5,20,12,60.9,1.1,114.5
2025-11-27 02:00:00,4,20,12,60.9,1.1,114.5
2025-11-27 03:00:00,3.6,20,38.2,0.5,114.5,0.0
2025-11-27 04:00:00,3,20,38.2,0.5,114.5,0.0
2025-11-27 05:00:00,3.3,20,38.2,0.5,114.5,0.0
2025-11-27 06:00:00,3.4,30.9,1.1,114.5,0.0,0.0
2025-11-27 07:00:00,3.3,30.9,1.1,114.5,0.0,0.0
2025-11-27 08:00:00,2.4,29.9,1.3,114.5,0.0,0.0
2025-11-27 09:00:00,3.1,14,6,34,1.8,229
2025-11-27 10:00:00,5.5,14,10,37.4,3.4,343.5
2025-11-27 11:00:00,5,14,10,37.4,3.4,343.5
2025-11-27 12:00:00,3.7,14,10,37.4,3.4,343.5
2025-11-27 13:00:00,3,11,20,14.7,1.3,343.5
2025-11-27 14:00:00,3.5,9,54,6.4,0.8,343.5
2025-11-27 15:00:00,5.2,11,58,6.2,0.8,343.5
2025-11-27 16:00:00,6.4,11,58,6.2,0.8,343.5
2025-11-27 18:00:00,7.4,11,58,6.2,0.8,0.0
2025-11-27 20:00:00,6.4,24,34,34.4,1.6,0.0
2025-11-27 21:00:00,5.5,24,34,34.4,1.6,0.0
2025-11-27 22:00:00,5.5,30,24,32.3,1.8,0.0
2025-11-27 23:00:00,4.1,31,24,32.3,1.8,0.0
2025-11-28 00:00:00,3.5,31,24,32.3,1.8,0.0
2025-11-28 01:00:00,3.2,23,32.3,1.8,0.0,0.0
2025-11-28 02:00:00,2.3,23,28.5,1.6,0.0,0.0
2025-11-28 03:00:00,2.3,18,28.5,1.6,0.0,0.0
2025-11-28 04:00:00,1,13,33.7,2.1,0.0,0.0
2025-11-28 05:00:00,2.7,13,33.7,2.1,0.0,0.0
2025-11-28 06:00:00,2.7,13,33.7,2.1,0.0,0.0
2025-11-28 07:00:00,2.8,13,33.7,2.1,0.0,0.0
2025-11-28 08:00:00,3,10,10,37.6,3.9,114.5
2025-11-28 09:00:00,3,14,10,37.6,3.9,114.5
2025-11-28 10:00:00,3.3,14,12,34,4.7,801.5
2025-11-28 11:00:00,4.7,14,14,63.9,7.9,801.5
2025-11-28 12:00:00,9.5,26,15,60.7,6.7,801.5
2025-11-28 13:00:00,10.9,26,15,60.7,6.7,801.5
2025-11-28 14:00:00,5.1,23,22,17.1,5,114.5
2025-11-28 15:00:00,3,24,44,6.4,2.8,114.5
2025-11-28 16:00:00,3.4,13,44,6.4,2.8,114.5
2025-11-28 18:00:00,3.7,7,44,9.4,2.8,114.5
2025-11-28 20:00:00,3.7,19,37,32.7,2.2,114.5
2025-11-28 21:00:00,3.1,25,31,28.2,2.1,114.5
2025-11-28 22:00:00,2.3,23,34,12,2.2,57.3
2025-11-28 23:00:00,2,17,36,4.8,1.6,57.3
2025-11-29 00:00:00,2.1,16,35,8.1,1.6,57.3
2025-11-29 01:00:00,2.2,12,33,15.4,1.7,57.3
2025-11-29 02:00:00,2,10,33,15.4,1.7,57.3
2025-11-29 03:00:00,1,10,33,15.4,1.7,57.3
2025-11-29 04:00:00,1.9,10,31,14.9,1.6,57.3
2025-11-29 05:00:00,1.9,10,25,16.7,1.7,0.0
2025-11-29 06:00:00,2,10,25,10,1.1,0.0
2025-11-29 07:00:00,2.1,5,27,11.3,1.4,0.0
2025-11-29 08:00:00,3.8,8,38,15.4,1.7,0.0
2025-11-29 09:00:00,4,8,38,15.4,1.7,0.0
2025-11-29 10:00:00,4.2,8,38,15.4,1.7,0.0
2025-11-29 11:00:00,4,8,38,15.4,1.7,0.0
2025-11-29 12:00:00,3.3,4,33,20.1,1.8,0.0
2025-11-29 13:00:00,3.3,5,33,20.1,1.8,0.0
