timestamp,co,h,no2,o3,p,pm25,t,w,wg
2025-11-13 13:00:00,2.6,28.0,2.8,40.0,1013.0,22.0,21.2,5.0,17.0
2025-11-13 14:00:00,2.6,27.0,3.8,40.0,1012.1,20.0,21.3389,4.5,15.5
2025-11-13 15:00:00,2.6,26.0,2.8,39.2,1011.3,20.0,22.0389,7.0,18.5
2025-11-13 16:00:00,2.6,26.0,2.8,38.4,1010.7,19.0,22.1722,4.5,16.5
2025-11-13 18:00:00,1.3,26.0,7.5,33.6,1010.1,21.0,20.7889,1.0,9.0
2025-11-13 19:00:00,4.0,29.0,22.3,16.8,1009.7,34.0,18.3778,1.0,9.0
2025-11-13 20:00:00,6.2,29.0,22.3,16.8,1009.7,42.0,18.3778,1.0,9.0
2025-11-13 21:00:00,6.5,36.0,32.5,4.0,1010.2,53.0,14.6611,1.0,9.0
2025-11-13 22:00:00,5.7,35.0,27.8,8.0,1010.4,41.0,14.7,1.0,9.0
2025-11-13 23:00:00,5.2,35.0,23.2,13.6,1009.8,38.0,1.66667,1.0,9.0
2025-11-14 00:00:00,5.2,35.0,5.6,13.6,1009.5,23.0,1.66667,1.0,9.0
2025-11-14 01:00:00,3.0,34.0,13.9,18.4,1009.7,26.0,15.05,1.0,9.0
2025-11-14 02:00:00,3.0,34.0,13.9,18.4,1009.5,24.0,15.05,1.0,9.0
2025-11-14 03:00:00,2.3,32.0,4.7,34.4,1008.7,21.0,15.8611,1.0,9.0
2025-11-14 05:00:00,4.0,37.0,12.1,20.0,1008.0,20.0,13.5611,1.0,9.0
2025-11-14 06:00:00,4.0,31.0,5.6,33.6,1007.9,21.0,16.2722,1.0,9.0
2025-11-14 07:00:00,4.3,32.0,8.4,29.6,1008.1,25.0,16.2389,1.0,9.0
2025-11-14 09:00:00,4.4,30.0,12.1,28.1,1009.2,29.0,17.5611,4.5,14.0
2025-11-14 10:00:00,3.9,28.0,5.6,35.2,1009.2,27.0,19.0722,5.6,15.0
2025-11-14 11:00:00,3.9,28.0,4.7,35.2,1009.1,28.0,19.6389,5.3,15.3
2025-11-14 12:00:00,3.8,30.0,3.8,35.2,1008.2,27.0,19.6778,4.0,16.5
2025-11-14 13:00:00,4.0,31.0,2.8,33.6,1007.8,25.0,19.95,6.5,16.0
2025-11-14 14:00:00,3.8,31.0,3.8,33.6,1007.5,23.0,-0.555556,4.5,14.5
2025-11-14 18:00:00,4.8,34.0,5.6,29.6,1008.6,21.0,1.11111,4.2,14.7
2025-11-14 19:00:00,4.5,36.0,4.7,30.4,1009.1,22.0,2.22222,4.2,14.7
2025-11-14 20:00:00,5.0,36.0,8.4,25.6,1009.2,29.0,2.22222,4.2,14.7
2025-11-14 21:00:00,6.0,38.0,15.8,17.6,1010.2,40.0,3.33333,4.2,14.7
2025-11-14 23:00:00,8.6,38.0,15.8,4.0,1010.7,51.0,7.77778,4.2,14.7
2025-11-15 00:00:00,8.2,48.0,25.1,4.8,1011.1,50.0,8.88889,4.2,14.7
2025-11-15 01:00:00,6.6,50.0,21.3,6.4,1011.5,49.0,12.85,4.2,14.7
2025-11-15 02:00:00,7.0,53.0,20.4,6.4,1011.9,36.0,11.6667,4.2,14.7
2025-11-15 03:00:00,6.4,56.0,20.4,4.0,1012.2,34.0,13.3333,4.2,14.7
2025-11-15 04:00:00,5.0,56.0,20.4,6.4,1011.9,28.0,14.4444,4.2,14.7
2025-11-15 05:00:00,4.8,65.0,16.7,4.8,1012.2,27.0,18.3333,4.2,14.7
2025-11-15 06:00:00,4.6,65.0,13.9,8.8,1012.3,22.0,16.1111,4.2,14.7
2025-11-15 07:00:00,4.2,61.0,11.2,11.2,1012.4,21.0,16.1111,4.2,14.7
2025-11-15 08:00:00,8.3,64.0,19.5,5.6,1012.4,35.0,9.71111,4.2,14.7
2025-11-15 09:00:00,4.3,60.0,15.8,10.4,1012.9,38.0,11.8278,4.2,1.0
2025-11-15 10:00:00,0.8,55.0,10.2,17.6,1012.9,33.0,14.5778,4.2,3.0
2025-11-15 11:00:00,1.2,51.0,11.2,19.2,1012.4,40.0,16.2778,1.0,5.0
2025-11-15 12:00:00,1.2,47.0,5.6,26.4,1011.2,27.0,8.33333,2.3,6.6
2025-11-15 13:00:00,0.2,46.0,5.6,28.1,1010.3,28.0,7.77778,1.3,4.6
2025-11-15 15:00:00,0.2,45.0,7.5,28.1,1008.6,24.0,7.22222,1.0,4.3
2025-11-15 17:00:00,0.6,55.0,12.1,20.0,1008.4,27.0,15.55,0.7,5.0
2025-11-15 19:00:00,3.4,62.0,21.3,10.4,1007.8,33.0,13.65,0.7,5.0
2025-11-15 21:00:00,5.0,67.0,28.8,1.6,1008.0,54.0,12.2722,0.7,5.0
2025-11-15 22:00:00,4.3,68.0,27.8,1.6,1007.1,55.0,11.95,0.7,5.0
2025-11-15 23:00:00,4.8,71.0,26.9,0.8,1007.0,58.0,10.9389,0.7,5.0
2025-11-16 00:00:00,4.5,71.0,25.1,1.6,1006.7,59.0,10.6389,0.7,5.0
2025-11-16 02:00:00,1.3,70.0,20.4,4.0,1005.9,44.0,10.85,0.7,5.0
2025-11-16 03:00:00,1.3,75.0,18.6,4.0,1005.6,42.0,10.3722,0.7,5.0
2025-11-16 04:00:00,1.0,76.0,17.6,2.4,1004.9,51.0,9.87778,0.7,5.0
2025-11-16 05:00:00,3.3,70.0,17.6,3.2,1004.5,45.0,10.4889,0.7,5.0
2025-11-16 06:00:00,3.4,70.0,17.6,2.4,1004.3,27.0,10.1222,0.7,5.0
2025-11-16 07:00:00,3.5,65.0,19.5,2.4,1004.1,25.0,11.0611,0.7,5.0
2025-11-16 08:00:00,4.2,60.0,20.4,4.0,1004.4,35.0,11.9222,0.7,5.0
2025-11-16 09:00:00,4.2,60.0,18.6,4.0,1004.7,50.0,11.9222,0.3,1.0
2025-11-16 10:00:00,3.8,48.0,12.1,16.8,1005.2,38.0,14.2222,2.5,11.0
2025-11-16 11:00:00,1.7,56.0,3.8,24.1,1004.2,11.0,14.5722,0.5,5.0
2025-11-16 13:00:00,1.8,56.0,3.8,26.4,1002.0,7.0,13.3333,2.5,8.0
2025-11-16 15:00:00,1.9,85.0,3.8,28.1,1003.8,6.0,9.47222,2.5,8.0
2025-11-16 16:00:00,1.7,81.0,2.8,34.4,1003.9,4.0,8.22778,2.5,8.0
2025-11-16 18:00:00,3.6,83.0,7.5,24.8,1003.8,10.0,28.3333,2.5,8.0
2025-11-16 20:00:00,4.7,79.0,7.5,25.6,1004.4,4.0,26.1111,2.5,8.0
2025-11-16 22:00:00,3.4,69.0,2.8,31.2,1004.9,2.0,20.5556,2.5,8.0
2025-11-16 23:00:00,3.4,68.0,1.9,32.0,1005.2,2.0,8.92222,2.5,8.0
2025-11-17 02:00:00,3.4,68.0,1.9,32.8,1005.5,2.0,8.92222,2.5,8.0
2025-11-17 03:00:00,3.6,72.0,1.9,32.0,1005.5,1.0,22.2222,2.5,8.0
2025-11-17 04:00:00,3.6,72.0,1.9,31.2,1005.8,1.0,21.6667,2.5,8.0
2025-11-17 05:00:00,4.0,71.0,2.8,29.6,1006.4,1.0,21.6667,2.5,8.0
2025-11-17 06:00:00,4.0,71.0,2.8,30.4,1007.0,1.0,21.6667,2.5,8.0
2025-11-17 07:00:00,4.3,70.0,3.8,28.9,1007.6,1.0,7.96667,2.5,8.0
2025-11-17 08:00:00,4.9,69.0,7.5,24.8,1008.2,2.0,8.13889,2.5,8.0
2025-11-17 09:00:00,4.9,67.0,7.5,29.6,1008.6,5.0,19.4444,0.5,3.0
2025-11-17 10:00:00,4.9,67.0,7.5,26.4,1009.1,5.0,18.3333,1.0,5.0
2025-11-17 11:00:00,1.5,60.0,3.8,29.6,1009.2,2.0,15.5556,1.5,8.5
2025-11-17 12:00:00,1.3,56.0,2.8,31.2,1008.9,2.0,13.3333,5.0,12.0
2025-11-17 13:00:00,1.4,56.0,2.8,32.0,1008.6,3.0,11.6667,4.0,11.5
2025-11-17 14:00:00,1.3,51.0,1.9,32.8,1008.6,2.0,10.5556,2.3,11.0
2025-11-17 15:00:00,1.4,51.0,1.9,32.8,1008.7,5.0,8.88889,2.6,11.0
2025-11-17 16:00:00,1.4,47.0,1.9,29.6,1009.1,2.0,12.7278,1.6,11.0
2025-11-17 18:00:00,2.3,47.0,6.5,28.1,1010.2,4.0,8.33333,1.5,10.5
2025-11-17 20:00:00,2.7,54.0,10.2,21.6,1010.9,5.0,12.2222,1.5,10.5
2025-11-17 21:00:00,2.3,55.0,8.4,20.8,1011.1,5.0,12.7778,1.5,10.5
2025-11-17 22:00:00,1.7,54.0,5.6,23.3,1011.4,3.0,12.2222,1.5,10.5
2025-11-17 23:00:00,2.5,54.0,9.3,18.4,1011.4,4.0,12.2222,1.5,10.5
2025-11-18 01:00:00,2.5,62.0,13.0,12.8,1012.1,4.0,9.32222,1.5,10.5
2025-11-18 02:00:00,1.5,62.0,7.5,16.0,1012.0,4.0,9.13889,1.5,10.5
2025-11-18 03:00:00,1.3,60.0,5.6,20.0,1011.5,3.0,9.45,1.5,10.5
2025-11-18 04:00:00,1.5,60.0,8.4,16.8,1011.4,3.0,16.1111,1.5,10.5
2025-11-18 05:00:00,2.3,66.0,14.9,8.8,1011.3,5.0,18.8889,1.5,10.5
2025-11-18 06:00:00,2.8,67.0,14.9,9.6,1011.3,5.0,19.4444,1.5,10.5
2025-11-18 07:00:00,1.9,62.0,9.3,16.8,1011.4,4.0,16.6667,1.5,10.5
2025-11-18 08:00:00,3.5,62.0,18.6,8.8,1011.8,6.0,18.3333,1.5,10.5
2025-11-18 09:00:00,4.6,67.0,21.3,6.4,1012.6,8.0,19.4444,1.5,0.6
2025-11-18 10:00:00,3.3,62.0,16.7,12.8,1012.5,8.0,10.1,0.5,3.5
2025-11-18 11:00:00,0.9,53.0,6.5,23.3,1012.1,8.0,12.8611,2.0,6.5
2025-11-18 14:00:00,1.4,52.0,13.0,20.0,1010.6,21.0,11.1111,2.0,7.0
2025-11-18 15:00:00,1.2,50.0,10.2,22.4,1010.1,14.0,10.0,1.5,1.5
2025-11-18 16:00:00,1.2,49.0,11.2,23.3,1009.8,25.0,9.44444,1.5,4.5
2025-11-18 18:00:00,1.6,56.0,17.6,15.2,1010.6,23.0,13.3333,3.0,7.0
2025-11-18 20:00:00,5.9,70.0,29.7,0.8,1011.6,45.0,21.1111,3.0,7.0
2025-11-18 21:00:00,4.8,69.0,28.8,0.8,1011.9,40.0,20.5556,3.0,7.0
2025-11-18 22:00:00,4.2,69.0,28.8,1.6,1012.2,40.0,20.5556,3.0,7.0
2025-11-18 23:00:00,3.5,68.0,26.0,0.8,1012.2,32.0,20.0,3.0,7.0
2025-11-19 00:00:00,2.8,69.0,26.0,0.8,1012.1,33.0,20.5556,3.0,7.0
2025-11-19 01:00:00,1.7,69.0,22.3,1.6,1011.8,23.0,20.5556,3.0,7.0
2025-11-19 02:00:00,0.5,65.0,16.7,7.3,1012.3,15.0,8.95,3.0,7.0
2025-11-19 03:00:00,0.6,67.0,17.6,5.6,1012.2,17.0,8.27222,3.0,7.0
2025-11-19 04:00:00,0.6,70.0,17.6,4.0,1011.9,15.0,7.27778,3.0,7.0
2025-11-19 05:00:00,0.9,69.0,13.9,2.4,1012.2,12.0,7.57222,3.0,7.0
2025-11-19 06:00:00,0.6,69.0,15.8,6.4,1011.9,13.0,20.5556,3.0,7.0
2025-11-19 07:00:00,3.4,71.0,22.3,0.8,1012.4,16.0,21.6667,3.0,7.0
2025-11-19 08:00:00,6.3,71.0,23.2,0.8,1013.1,19.0,22.7778,3.0,7.0
2025-11-19 09:00:00,6.3,69.0,24.1,1.6,1014.2,28.0,20.5556,3.0,7.0
2025-11-19 10:00:00,3.4,66.0,18.6,7.3,1015.0,20.0,18.8889,3.0,7.0
2025-11-19 11:00:00,3.4,70.0,9.3,17.6,1015.0,13.0,9.71111,3.0,1.5
2025-11-19 12:00:00,3.4,72.0,8.4,17.6,1014.3,17.0,9.87778,0.5,2.0
2025-11-19 13:00:00,3.4,67.0,5.6,22.4,1013.4,10.0,10.8111,0.7,3.0
2025-11-19 14:00:00,3.4,62.0,4.7,24.1,1012.4,8.0,11.5389,0.7,1.0
2025-11-19 15:00:00,3.4,58.0,6.5,24.8,1012.0,10.0,12.3889,0.3,5.3
2025-11-19 16:00:00,3.4,53.0,5.6,27.2,1011.9,7.0,11.6667,0.5,2.5
2025-11-19 18:00:00,1.8,56.0,16.7,16.0,1012.4,9.0,13.3333,0.5,1.7
2025-11-19 19:00:00,1.2,59.0,14.9,15.2,1012.3,11.0,15.0,0.5,1.7
2025-11-19 20:00:00,0.2,60.0,8.4,20.0,1012.3,12.0,9.71111,0.5,1.7
2025-11-19 21:00:00,0.5,59.0,7.5,20.0,1012.5,7.0,9.86111,0.5,1.7
2025-11-19 22:00:00,1.3,60.0,12.1,16.0,1012.2,8.0,9.52222,0.5,1.7
2025-11-19 23:00:00,3.3,63.0,21.3,5.6,1012.4,16.0,8.65,0.5,1.7
2025-11-20 00:00:00,3.2,66.0,20.4,4.0,1011.8,16.0,7.84444,0.5,1.7
2025-11-20 01:00:00,2.7,70.0,20.4,3.2,1011.7,15.0,6.91111,0.5,1.7
2025-11-20 02:00:00,2.5,70.0,21.3,1.6,1011.6,19.0,22.2222,0.5,1.7
2025-11-20 03:00:00,2.4,72.0,22.3,1.6,1011.1,17.0,7.03333,0.5,1.7
2025-11-20 04:00:00,2.0,71.0,22.3,2.4,1010.3,17.0,7.37222,0.5,1.7
2025-11-20 05:00:00,2.0,72.0,21.3,1.6,1010.1,13.0,7.50556,0.5,1.7
2025-11-20 06:00:00,3.5,75.0,24.1,0.8,1010.1,30.0,7.33333,0.5,1.7
2025-11-20 07:00:00,5.7,77.0,26.0,0.8,1010.1,43.0,7.13333,0.5,1.7
2025-11-20 08:00:00,7.3,78.0,26.0,0.8,1010.7,44.0,7.10556,0.5,1.7
2025-11-20 09:00:00,7.3,80.0,26.9,1.6,1011.3,59.0,7.51111,0.5,1.7
2025-11-20 10:00:00,6.8,79.0,27.8,2.4,1011.4,65.0,8.17222,0.5,1.7
2025-11-20 11:00:00,4.2,74.0,23.2,6.4,1011.3,52.0,9.0,0.3,1.6
2025-11-20 12:00:00,3.3,78.0,22.3,7.3,1010.8,65.0,9.06111,0.2,1.5
2025-11-20 13:00:00,0.6,80.0,13.9,9.6,1010.2,59.0,9.01111,0.2,2.5
2025-11-20 14:00:00,0.6,76.0,11.2,15.2,1009.9,54.0,24.4444,0.2,4.0
2025-11-20 15:00:00,0.6,65.0,8.4,20.8,1009.9,23.0,18.3333,4.0,8.0
2025-11-20 16:00:00,0.6,62.0,9.3,20.0,1010.4,20.0,16.6667,1.0,5.5
2025-11-20 18:00:00,1.0,72.0,20.4,8.8,1011.5,16.0,22.2222,0.5,4.0
2025-11-20 20:00:00,4.3,81.0,27.8,0.8,1012.4,33.0,7.10556,0.5,4.0
2025-11-20 21:00:00,3.4,85.0,26.9,0.8,1012.9,30.0,6.04444,0.5,4.0
2025-11-20 22:00:00,3.3,88.0,26.0,0.8,1013.5,25.0,31.1111,0.5,4.0
2025-11-20 23:00:00,3.5,91.0,23.2,0.8,1014.3,31.0,32.7778,0.5,4.0
2025-11-21 00:00:00,3.9,92.0,20.4,0.8,1015.3,32.0,33.3333,0.5,4.0
2025-11-21 01:00:00,2.8,91.0,20.4,0.8,1015.9,34.0,32.7778,0.5,4.0
2025-11-21 02:00:00,0.4,91.0,20.4,0.8,1016.2,28.0,33.3333,0.5,4.0
2025-11-21 03:00:00,0.4,90.0,16.7,0.8,1016.2,21.0,32.2222,0.5,4.0
2025-11-21 04:00:00,0.4,91.0,16.7,0.8,1016.2,17.0,32.7778,0.5,4.0
2025-11-21 05:00:00,0.7,91.0,16.7,0.8,1016.6,21.0,32.7778,0.5,4.0
2025-11-21 06:00:00,2.3,93.0,18.6,0.8,1016.8,37.0,2.34444,0.5,4.0
2025-11-21 07:00:00,3.9,94.0,19.5,0.8,1017.3,52.0,34.4444,0.5,4.0
2025-11-21 08:00:00,4.6,94.0,21.3,0.8,1018.4,59.0,34.4444,0.5,4.0
2025-11-21 09:00:00,6.3,96.0,21.3,2.4,1019.2,65.0,35.5556,0.5,1.0
2025-11-21 10:00:00,6.3,83.0,14.9,12.1,1019.3,64.0,28.3333,0.5,4.0
2025-11-21 11:00:00,6.3,78.0,9.3,18.4,1019.6,58.0,25.5556,1.5,4.0
2025-11-21 12:00:00,6.3,76.0,13.0,16.8,1019.2,54.0,24.4444,0.5,2.5
2025-11-21 13:00:00,6.3,74.0,11.2,22.4,1018.8,39.0,23.3333,1.6,6.6
2025-11-21 15:00:00,6.3,69.0,6.5,25.6,1019.0,28.0,10.35,2.0,8.0
2025-11-21 16:00:00,6.3,71.0,7.5,23.3,1019.3,25.0,9.95,2.5,7.0
2025-11-21 18:00:00,6.3,73.0,14.9,16.0,1020.5,34.0,25.0,1.5,3.0
2025-11-21 19:00:00,0.6,81.0,18.6,10.4,1020.9,38.0,27.2222,1.5,3.0
2025-11-21 20:00:00,3.7,84.0,26.9,0.8,1021.9,49.0,28.8889,1.5,3.0
2025-11-21 21:00:00,2.2,84.0,26.9,3.2,1022.4,29.0,26.6667,1.5,3.0
2025-11-21 22:00:00,0.6,78.0,15.8,5.6,1022.9,24.0,25.5556,1.5,3.0
2025-11-21 23:00:00,0.4,76.0,14.9,8.0,1023.6,24.0,24.4444,1.5,3.0
2025-11-22 00:00:00,2.0,79.0,19.5,2.4,1023.7,37.0,26.1111,1.5,3.0
2025-11-22 01:00:00,0.9,81.0,18.6,2.4,1023.8,30.0,3.28333,1.5,3.0
2025-11-22 02:00:00,1.2,83.0,19.5,0.8,1024.1,31.0,2.52778,1.5,3.0
2025-11-22 03:00:00,0.9,83.0,19.5,1.6,1024.0,26.0,28.3333,1.5,3.0
2025-11-22 05:00:00,1.5,86.0,19.5,0.8,1023.4,21.0,30.0,1.5,3.0
2025-11-22 07:00:00,2.0,89.0,21.3,0.8,1024.1,22.0,31.6667,1.5,3.0
2025-11-22 08:00:00,3.0,89.0,22.3,0.8,1024.6,25.0,32.2222,1.5,3.0
2025-11-22 09:00:00,4.4,90.0,22.3,2.4,1025.5,38.0,31.6667,1.5,0.5
2025-11-22 10:00:00,4.4,89.0,23.2,7.3,1025.7,52.0,31.6667,1.5,1.5
2025-11-22 11:00:00,2.5,75.0,15.8,11.2,1025.3,62.0,7.15,1.5,2.5
2025-11-22 13:00:00,0.9,74.0,13.9,19.2,1023.3,70.0,22.2222,0.5,4.0
2025-11-22 14:00:00,0.9,72.0,10.2,21.6,1022.4,61.0,22.7778,1.5,5.5
2025-11-22 15:00:00,0.9,73.0,7.5,22.4,1021.9,53.0,22.7778,2.5,7.0
2025-11-22 16:00:00,0.9,73.0,9.3,21.6,1021.9,50.0,22.7778,2.0,5.0
2025-11-22 18:00:00,0.9,73.0,13.9,13.6,1022.5,47.0,25.5556,1.5,3.0
2025-11-22 20:00:00,4.4,84.0,25.1,1.6,1022.0,58.0,5.26111,1.5,3.0
2025-11-22 21:00:00,4.4,84.0,23.2,0.8,1022.2,59.0,5.26111,1.5,3.0
2025-11-22 22:00:00,6.2,85.0,22.3,0.8,1022.4,68.0,4.12222,1.5,3.0
2025-11-22 23:00:00,4.3,86.0,20.4,0.8,1022.1,63.0,30.0,1.5,3.0
2025-11-23 00:00:00,3.3,87.0,19.5,0.8,1021.7,53.0,30.5556,1.5,3.0
2025-11-23 02:00:00,2.6,89.0,18.6,0.8,1020.7,40.0,31.6667,1.5,3.0
2025-11-23 03:00:00,2.6,90.0,18.6,0.8,1019.8,41.0,0.933333,1.5,3.0
2025-11-23 04:00:00,2.3,90.0,18.6,0.8,1019.4,36.0,0.461111,1.5,3.0
2025-11-23 05:00:00,1.8,91.0,18.6,0.8,1019.1,39.0,0.888889,1.5,3.0
2025-11-23 06:00:00,3.5,90.0,21.3,0.8,1018.9,57.0,2.07222,1.5,3.0
2025-11-23 07:00:00,5.2,90.0,22.3,0.8,1018.8,62.0,32.2222,1.5,3.0
2025-11-23 08:00:00,3.5,90.0,21.3,1.6,1018.8,69.0,32.2222,1.5,3.0
2025-11-23 09:00:00,1.0,93.0,15.8,6.4,1019.7,79.0,33.8889,1.5,3.0
2025-11-23 10:00:00,0.9,94.0,15.8,7.3,1020.2,79.0,34.4444,1.5,3.0
2025-11-23 11:00:00,1.3,92.0,15.8,8.0,1020.1,81.0,33.3333,1.5,3.0
2025-11-23 12:00:00,1.3,91.0,15.8,8.8,1019.3,83.0,4.14444,1.5,3.0
2025-11-23 13:00:00,0.8,89.0,15.8,10.4,1018.9,78.0,4.47778,1.5,3.0
2025-11-23 14:00:00,0.4,86.0,13.9,12.8,1018.7,66.0,5.03333,1.5,3.0
2025-11-23 15:00:00,0.4,83.0,10.2,17.6,1018.8,54.0,5.41111,1.5,3.0
2025-11-23 16:00:00,0.3,81.0,11.2,16.8,1019.4,58.0,5.75,1.5,1.0
2025-11-23 18:00:00,3.9,81.0,24.1,4.0,1020.7,62.0,4.68889,1.5,0.5
2025-11-23 20:00:00,5.2,87.0,26.0,0.8,1021.8,76.0,2.86667,1.5,0.5
2025-11-23 22:00:00,2.7,84.0,22.3,2.4,1021.7,59.0,1.97778,1.5,0.5
2025-11-23 23:00:00,2.5,83.0,24.1,1.6,1021.9,47.0,1.31111,1.5,0.5
2025-11-24 02:00:00,2.5,83.0,23.2,0.8,1021.9,27.0,30.0,1.5,0.5
2025-11-24 03:00:00,1.5,86.0,24.1,0.8,1021.9,29.0,30.5556,1.5,0.5
2025-11-24 04:00:00,0.5,83.0,25.1,0.8,1021.9,26.0,28.3333,1.5,0.5
2025-11-24 05:00:00,0.9,84.0,26.0,0.8,1021.9,14.0,28.8889,1.5,0.5
2025-11-24 06:00:00,0.9,87.0,26.9,0.8,1021.9,25.0,30.5556,1.5,0.5
2025-11-24 07:00:00,0.9,87.0,27.8,0.8,1021.9,42.0,30.5556,1.5,0.5
2025-11-24 08:00:00,4.7,86.0,29.7,0.8,1021.9,39.0,0.144444,1.5,0.5
2025-11-24 09:00:00,6.2,85.0,28.8,2.4,1021.9,53.0,1.62778,1.5,0.5
2025-11-24 10:00:00,0.9,86.0,18.6,8.0,1021.9,74.0,4.10556,1.5,0.5
2025-11-24 11:00:00,0.6,84.0,15.8,12.1,1022.9,76.0,5.72222,0.5,3.0
2025-11-24 13:00:00,0.6,74.0,13.0,17.6,1022.7,70.0,20.0,0.5,3.5
2025-11-24 14:00:00,0.6,68.0,14.9,17.6,1022.0,65.0,16.6667,0.5,2.0
2025-11-24 15:00:00,0.6,56.0,13.9,20.0,1021.8,58.0,13.3333,1.0,3.0
2025-11-24 16:00:00,0.6,56.0,11.2,24.8,1021.7,31.0,9.44444,0.3,3.0
2025-11-24 18:00:00,3.8,50.0,28.8,6.4,1021.9,33.0,9.62222,0.2,2.2
2025-11-24 20:00:00,2.4,59.0,26.0,5.6,1022.0,13.0,6.38333,0.2,2.2
2025-11-24 21:00:00,1.9,60.0,26.0,4.8,1022.5,18.0,6.32222,0.2,2.2
2025-11-24 22:00:00,3.6,65.0,30.6,1.6,1022.7,28.0,5.90556,0.2,2.2
2025-11-24 23:00:00,3.8,65.0,31.5,0.8,1023.4,44.0,21.6667,0.2,2.2
2025-11-25 00:00:00,3.8,71.0,28.8,0.8,1023.8,51.0,25.5556,0.2,2.2
2025-11-25 01:00:00,1.4,82.0,25.1,1.6,1023.9,53.0,27.7778,0.2,2.2
2025-11-25 02:00:00,0.7,82.0,25.1,1.6,1024.0,45.0,4.46111,0.2,2.2
2025-11-25 03:00:00,0.6,82.0,25.1,0.8,1023.9,35.0,4.33333,0.2,2.2
2025-11-25 04:00:00,0.8,83.0,25.1,0.8,1024.2,34.0,4.21111,0.2,2.2
2025-11-25 05:00:00,0.8,83.0,21.3,5.6,1024.3,18.0,4.12222,0.2,2.2
2025-11-25 06:00:00,0.2,69.0,11.2,16.8,1024.6,6.0,3.13333,0.2,2.2
2025-11-25 07:00:00,0.9,69.0,11.2,12.8,1025.0,5.0,3.13333,0.2,2.2
2025-11-25 08:00:00,2.7,68.0,27.8,4.0,1025.9,8.0,0.316667,0.2,2.2
2025-11-25 09:00:00,3.5,69.0,27.8,5.6,1027.1,11.0,1.29444,0.2,2.2
2025-11-25 10:00:00,1.8,62.0,20.4,13.6,1027.9,11.0,3.06667,0.2,2.5
2025-11-25 11:00:00,1.3,57.0,18.6,16.0,1027.9,14.0,13.8889,0.2,3.0
2025-11-25 12:00:00,0.9,49.0,17.6,18.4,1027.0,17.0,9.44444,0.5,2.5
2025-11-25 13:00:00,0.9,43.0,13.0,24.1,1026.1,12.0,6.11111,2.0,5.0
2025-11-25 14:00:00,0.9,37.0,5.6,30.4,1026.2,7.0,2.77778,1.3,4.6
2025-11-25 15:00:00,0.9,37.0,4.7,31.2,1026.3,7.0,2.22222,0.6,3.3
2025-11-25 16:00:00,0.9,33.0,5.6,31.2,1026.7,7.0,0.555556,1.3,5.3
2025-11-25 18:00:00,1.0,37.0,21.3,15.2,1027.5,16.0,5.80556,1.2,5.0
2025-11-25 20:00:00,4.3,43.0,34.3,2.4,1028.0,13.0,6.11111,1.2,5.0
2025-11-25 21:00:00,1.6,45.0,24.1,8.8,1028.1,12.0,8.33333,1.2,5.0
2025-11-25 22:00:00,2.0,47.0,26.9,4.8,1028.6,17.0,11.1111,1.2,5.0
2025-11-25 23:00:00,3.2,56.0,27.8,3.2,1029.0,14.0,13.3333,1.2,5.0
2025-11-26 00:00:00,2.9,60.0,30.6,0.8,1029.3,18.0,15.5556,1.2,5.0
2025-11-26 01:00:00,3.0,63.0,29.7,0.8,1029.5,18.0,17.2222,1.2,5.0
2025-11-26 02:00:00,2.8,63.0,29.7,0.8,1028.6,19.0,17.7778,1.2,5.0
2025-11-26 03:00:00,2.4,65.0,29.7,0.8,1028.1,18.0,18.3333,1.2,5.0
2025-11-26 04:00:00,1.6,63.0,30.6,0.8,1027.9,23.0,1.45556,1.2,5.0
2025-11-26 05:00:00,2.3,63.0,31.5,1.6,1027.6,30.0,17.2222,1.2,5.0
2025-11-26 06:00:00,2.9,65.0,32.5,0.8,1027.1,30.0,18.3333,1.2,5.0
2025-11-26 07:00:00,3.6,63.0,29.7,2.4,1027.7,21.0,17.2222,1.2,5.0
2025-11-26 08:00:00,3.6,63.0,33.4,0.8,1028.2,28.0,21.1111,1.2,5.0
2025-11-26 09:00:00,3.2,70.0,26.9,4.0,1029.8,32.0,21.1111,1.2,3.0
2025-11-26 11:00:00,0.2,61.0,13.9,16.0,1029.6,29.0,16.1111,0.2,2.0
2025-11-26 12:00:00,0.2,53.0,13.9,17.6,1029.4,33.0,7.38333,0.2,3.0
2025-11-26 13:00:00,0.2,48.0,13.9,19.2,1028.5,33.0,8.88889,0.2,3.5
2025-11-26 14:00:00,0.2,45.0,12.1,22.4,1028.3,39.0,7.22222,0.2,2.5
2025-11-26 15:00:00,0.2,45.0,12.1,22.4,1028.5,34.0,5.0,0.2,2.5
2025-11-26 16:00:00,4.9,41.0,16.7,18.4,1028.5,44.0,5.0,0.2,2.7
2025-11-26 18:00:00,3.8,46.0,35.2,1.6,1028.3,48.0,7.77778,0.2,2.7
2025-11-26 20:00:00,0.7,45.0,20.4,12.1,1028.1,25.0,6.26111,0.2,2.7
2025-11-26 21:00:00,6.0,52.0,33.4,0.8,1027.8,42.0,4.86111,0.2,2.7
2025-11-26 22:00:00,5.5,50.0,33.4,0.8,1028.3,45.0,4.83333,0.2,2.7
2025-11-26 23:00:00,3.5,54.0,31.5,0.8,1028.4,31.0,12.2222,0.2,2.7
2025-11-27 00:00:00,1.9,53.0,29.7,1.6,1028.3,30.0,11.6667,0.2,2.7
